Username,Provider,Score,Label,Timestamp,Comment,Sentiment,AdminReview,InscClaimAmtReimbursed_sum,InscClaimAmtReimbursed_mean,InscClaimAmtReimbursed_count,DeductibleAmtPaid_sum,DeductibleAmtPaid_mean,Gender_nunique,Race_nunique,RenalDiseaseIndicator,ChronicCond_Alzheimer_sum,ChronicCond_Heartfailure_sum,ChronicCond_KidneyDisease_sum,ChronicCond_Cancer_sum,ChronicCond_Diabetes_sum,ChronicCond_Depression_sum
test_user,PRV54214,14.92,Not Fraud,2025-03-21 17:10:10,This claim looks fine,0.4166666666666667,Pending,97270,2431.75,40,12816.0,320.4,2,2,9,69,58,60,77,53,61
test_user,PRV54218,0.36,Not Fraud,2025-02-25 17:38:49,This claim looks fine,0.4166666666666667,Pending,45390,248.0327868852459,183,480.0,2.622950819672131,2,3,32,291,262,272,331,228,265
test_user,PRV54221,0.17,Not Fraud,2024-11-08 22:52:39,This claim looks fine,0.4166666666666667,Pending,16880,281.3333333333333,60,200.0,3.333333333333333,2,2,15,99,82,100,112,75,94
test_user,PRV54229,0.02,Not Fraud,2024-12-05 12:38:18,This claim looks fine,0.4166666666666667,Pending,20400,318.75,64,250.0,3.90625,2,2,12,92,73,92,123,69,97
test_user,PRV54234,0.19,Not Fraud,2025-02-26 09:44:27,This claim looks fine,0.4166666666666667,Pending,33040,388.7058823529412,85,60.0,0.7058823529411765,2,2,17,147,125,136,155,113,135
test_user,PRV54236,0.56,Not Fraud,2025-07-02 18:30:11,This claim looks fine,0.4166666666666667,Pending,34970,251.58273381294964,139,310.0,2.2302158273381294,2,2,29,216,180,229,258,193,240
test_user,PRV54241,0.01,Not Fraud,2024-12-12 22:59:24,This claim looks fine,0.4166666666666667,Pending,2070,172.5,12,40.0,3.333333333333333,2,2,4,17,16,19,20,14,19
test_user,PRV54243,0.03,Not Fraud,2025-02-06 02:02:14,This claim looks fine,0.4166666666666667,Pending,8570,231.6216216216216,37,100.0,2.702702702702702,2,3,6,62,56,64,70,48,61
test_user,PRV54248,0.04,Not Fraud,2025-04-20 19:47:07,This claim looks fine,0.4166666666666667,Pending,10850,285.5263157894737,38,50.0,1.3157894736842106,2,2,8,64,55,59,65,50,59
test_user,PRV54249,0.7,Not Fraud,2025-05-22 12:21:24,This claim looks fine,0.4166666666666667,Pending,30240,1209.6,25,4272.0,170.88,2,2,3,38,34,37,45,37,43
test_user,PRV54260,0.23,Not Fraud,2024-12-05 17:19:46,This claim looks fine,0.4166666666666667,Pending,21370,333.90625,64,300.0,4.6875,2,2,13,100,83,97,121,85,102
test_user,PRV54264,2.65,Not Fraud,2025-06-19 05:36:24,This claim looks fine,0.4166666666666667,Pending,102880,1659.354838709677,62,8664.0,142.0327868852459,2,2,15,96,84,90,112,82,95
test_user,PRV54268,0.48,Not Fraud,2024-11-07 04:28:11,This claim looks fine,0.4166666666666667,Pending,11990,749.375,16,130.0,8.125,2,2,1,26,23,28,28,27,28
test_user,PRV54272,0.01,Not Fraud,2024-10-03 17:16:06,This claim looks fine,0.4166666666666667,Pending,6510,191.4705882352941,34,0.0,0.0,2,2,7,58,60,55,67,61,56
test_user,PRV54277,0.05,Not Fraud,2024-09-10 14:28:04,This claim looks fine,0.4166666666666667,Pending,15820,251.11111111111111,63,0.0,0.0,2,2,8,101,89,95,119,71,86
test_user,PRV54279,0.06,Not Fraud,2024-08-13 16:00:32,This claim looks fine,0.4166666666666667,Pending,31290,325.9375,96,170.0,1.7708333333333333,2,2,15,146,119,147,176,123,132
test_user,PRV54281,0.1,Not Fraud,2025-01-19 04:33:49,This claim looks fine,0.4166666666666667,Pending,19360,328.135593220339,59,270.0,4.576271186440678,2,3,10,103,86,92,108,83,97
test_user,PRV54286,0.25,Not Fraud,2025-04-23 09:29:33,This claim looks fine,0.4166666666666667,Pending,1520,217.14285714285717,7,70.0,10.0,2,1,2,11,9,10,10,8,13
test_user,PRV54292,0.01,Not Fraud,2024-08-04 12:46:38,This claim looks fine,0.4166666666666667,Pending,950,135.71428571428572,7,0.0,0.0,2,2,1,11,10,11,13,9,12
test_user,PRV54314,0.15,Not Fraud,2025-02-22 09:26:42,This claim looks fine,0.4166666666666667,Pending,14320,270.188679245283,53,430.0,8.11320754716981,2,2,5,84,74,84,95,70,99
test_user,PRV54318,0.15,Not Fraud,2025-06-10 12:12:58,This claim looks fine,0.4166666666666667,Pending,8380,299.2857142857143,28,0.0,0.0,2,2,5,48,35,50,50,43,46
test_user,PRV54321,0.06,Not Fraud,2025-05-13 09:32:35,This claim looks fine,0.4166666666666667,Pending,670,223.33333333333331,3,80.0,26.666666666666668,2,1,1,3,4,5,6,3,4
test_user,PRV54322,0.0,Not Fraud,2025-06-12 00:55:59,This claim looks fine,0.4166666666666667,Pending,430,86.0,5,0.0,0.0,2,1,0,8,6,10,8,8,9
test_user,PRV54329,0.1,Not Fraud,2024-10-31 13:57:26,This claim looks fine,0.4166666666666667,Pending,16190,299.81481481481484,54,0.0,0.0,2,2,7,76,77,93,99,73,81
test_user,PRV54331,11.62,Not Fraud,2025-06-02 09:43:33,This claim looks fine,0.4166666666666667,Pending,89830,2363.9473684210525,38,8544.0,224.8421052631579,2,2,9,57,57,60,71,52,62
test_user,PRV54338,68.7,Fraud,2024-08-18 02:41:39,This claim looks fine,0.4166666666666667,Pending,350560,1710.0487804878048,205,29736.0,146.48275862068965,2,3,46,308,285,316,370,255,325
test_user,PRV54346,7.08,Not Fraud,2025-07-01 10:53:21,This claim looks fine,0.4166666666666667,Pending,100370,2952.058823529412,34,6508.0,191.41176470588235,2,1,8,56,48,54,63,47,54
test_user,PRV54351,0.48,Not Fraud,2024-11-19 17:41:12,This claim looks fine,0.4166666666666667,Pending,60730,331.85792349726773,183,460.0,2.5136612021857925,2,2,48,271,232,288,337,242,283
test_user,PRV54364,0.14,Not Fraud,2025-03-15 20:51:34,This claim looks fine,0.4166666666666667,Pending,1040,104.0,10,70.0,7.0,2,1,2,15,15,15,16,12,16
test_user,PRV54366,4.6,Not Fraud,2025-04-12 20:27:42,This claim looks fine,0.4166666666666667,Pending,67900,1656.0975609756097,41,6568.0,160.1951219512195,2,4,6,67,58,61,78,48,67
test_user,PRV54369,7.66,Not Fraud,2024-12-23 08:01:11,This claim looks fine,0.4166666666666667,Pending,30340,606.8,50,4372.0,87.44,2,3,12,86,73,77,95,61,88
test_user,PRV54376,0.01,Not Fraud,2024-12-24 19:11:48,This claim looks fine,0.4166666666666667,Pending,4730,315.3333333333333,15,0.0,0.0,2,2,1,23,20,26,26,18,24
test_user,PRV54385,0.58,Not Fraud,2025-04-17 07:22:59,This claim looks fine,0.4166666666666667,Pending,29640,1022.0689655172414,29,4272.0,147.31034482758622,2,3,12,48,42,41,55,38,40
test_user,PRV54386,0.01,Not Fraud,2024-12-01 00:31:28,This claim looks fine,0.4166666666666667,Pending,810,162.0,5,20.0,4.0,2,1,1,6,6,7,7,7,9
test_user,PRV54394,19.68,Not Fraud,2025-05-19 12:06:43,This claim looks fine,0.4166666666666667,Pending,163310,2177.4666666666667,75,12058.0,160.77333333333334,2,2,25,111,97,108,139,87,121
test_user,PRV54395,0.74,Not Fraud,2025-06-10 02:55:04,This claim looks fine,0.4166666666666667,Pending,32720,232.05673758865248,141,290.0,2.0567375886524824,2,2,26,227,184,218,261,185,230
test_user,PRV54397,17.89,Not Fraud,2024-11-30 07:17:04,This claim looks fine,0.4166666666666667,Pending,185250,2850.0,65,11948.0,183.8153846153846,2,3,18,99,91,95,114,82,106
test_user,PRV54398,9.94,Not Fraud,2024-07-21 15:58:17,This claim looks fine,0.4166666666666667,Pending,136850,1849.3243243243244,74,11958.0,161.59459459459458,2,3,16,118,103,118,140,98,118
test_user,PRV54405,2.43,Not Fraud,2025-03-14 11:53:55,This claim looks fine,0.4166666666666667,Pending,33340,204.53987730061348,163,130.0,0.7975460122699386,2,3,30,263,245,260,308,227,272
test_user,PRV54406,0.04,Not Fraud,2024-12-09 08:54:03,This claim looks fine,0.4166666666666667,Pending,3330,138.75,24,130.0,5.416666666666667,2,3,1,38,38,41,45,31,36
test_user,PRV54417,0.03,Not Fraud,2025-02-12 21:14:15,This claim looks fine,0.4166666666666667,Pending,6410,221.0344827586207,29,90.0,3.103448275862069,2,1,3,46,43,53,55,38,41
test_user,PRV54418,0.09,Not Fraud,2025-04-21 04:18:20,This claim looks fine,0.4166666666666667,Pending,4360,136.25,32,70.0,2.1875,2,1,2,54,58,53,61,40,52
test_user,PRV54428,0.47,Not Fraud,2025-06-08 18:05:59,This claim looks fine,0.4166666666666667,Pending,10720,238.22222222222223,45,200.0,4.444444444444445,2,2,13,61,60,63,77,54,65
test_user,PRV54440,0.01,Not Fraud,2025-02-06 18:02:59,This claim looks fine,0.4166666666666667,Pending,3900,780.0,5,0.0,0.0,2,2,1,9,9,7,9,7,7
test_user,PRV54445,0.02,Not Fraud,2024-08-28 17:42:45,This claim looks fine,0.4166666666666667,Pending,2430,121.5,20,0.0,0.0,2,2,2,32,32,34,37,24,28
test_user,PRV54446,0.02,Not Fraud,2024-08-21 02:45:01,This claim looks fine,0.4166666666666667,Pending,2860,286.0,10,50.0,5.0,2,2,1,16,16,17,19,15,19
test_user,PRV54447,0.11,Not Fraud,2025-02-17 19:43:54,This claim looks fine,0.4166666666666667,Pending,8290,552.6666666666666,15,0.0,0.0,2,2,2,24,22,23,27,17,24
test_user,PRV54453,0.02,Not Fraud,2024-10-31 13:16:33,This claim looks fine,0.4166666666666667,Pending,2530,1265.0,2,0.0,0.0,1,1,1,4,3,3,4,2,3
test_user,PRV54458,0.04,Not Fraud,2025-03-27 11:43:43,This claim looks fine,0.4166666666666667,Pending,970,107.77777777777776,9,0.0,0.0,2,2,3,13,12,14,15,11,13
test_user,PRV54464,0.05,Not Fraud,2025-02-18 02:28:24,This claim looks fine,0.4166666666666667,Pending,7910,146.4814814814815,54,0.0,0.0,2,2,6,86,83,90,101,73,86
test_user,PRV54470,0.1,Not Fraud,2024-09-12 00:51:18,This claim looks fine,0.4166666666666667,Pending,6520,296.3636363636364,22,0.0,0.0,2,2,4,35,35,34,40,28,39
test_user,PRV54474,0.13,Not Fraud,2024-07-18 23:34:21,This claim looks fine,0.4166666666666667,Pending,16140,153.71428571428572,105,10.0,0.0952380952380952,2,2,17,171,140,162,193,143,167
test_user,PRV54476,0.2,Not Fraud,2024-10-24 05:17:53,This claim looks fine,0.4166666666666667,Pending,16910,307.45454545454544,55,250.0,4.545454545454546,2,2,16,92,69,73,92,58,84
test_user,PRV54484,0.02,Not Fraud,2024-10-09 14:43:13,This claim looks fine,0.4166666666666667,Pending,2770,173.125,16,180.0,11.25,2,2,1,23,22,28,29,21,27
test_user,PRV54485,0.12,Not Fraud,2024-07-30 20:21:41,This claim looks fine,0.4166666666666667,Pending,10910,363.6666666666667,30,0.0,0.0,2,1,3,44,45,49,59,46,49
test_user,PRV54487,0.01,Not Fraud,2025-06-15 02:15:34,This claim looks fine,0.4166666666666667,Pending,1150,71.875,16,0.0,0.0,2,2,0,25,24,30,28,19,26
test_user,PRV54488,0.01,Not Fraud,2025-04-13 04:15:28,This claim looks fine,0.4166666666666667,Pending,5300,588.8888888888889,9,0.0,0.0,2,1,1,14,11,14,18,10,12
test_user,PRV54492,0.03,Not Fraud,2024-09-05 20:10:33,This claim looks fine,0.4166666666666667,Pending,4880,542.2222222222222,9,40.0,4.444444444444445,2,2,2,14,15,14,18,11,14
test_user,PRV54493,0.28,Not Fraud,2025-06-20 19:37:20,This claim looks fine,0.4166666666666667,Pending,15090,314.375,48,10.0,0.2083333333333333,2,2,13,62,60,75,91,55,68
test_user,PRV54494,29.15,Not Fraud,2025-06-09 18:28:28,This claim looks fine,0.4166666666666667,Pending,106200,11800.0,9,9612.0,1068.0,2,1,1,13,12,15,16,12,14
test_user,PRV54495,0.43,Not Fraud,2024-12-03 20:00:28,This claim looks fine,0.4166666666666667,Pending,55000,18333.33333333333,3,2136.0,1068.0,2,1,2,4,4,4,3,4,4
test_user,PRV54512,18.17,Not Fraud,2025-06-08 08:10:57,This claim looks fine,0.4166666666666667,Pending,173130,1219.225352112676,142,13316.0,93.77464788732394,2,3,21,216,201,231,251,192,223
test_user,PRV54513,3.78,Not Fraud,2025-06-16 13:41:58,This claim looks fine,0.4166666666666667,Pending,12200,214.03508771929825,57,290.0,5.087719298245614,2,2,14,92,77,86,111,68,98
test_user,PRV54516,8.6,Not Fraud,2025-07-06 20:02:30,This claim looks fine,0.4166666666666667,Pending,249360,1210.485436893204,206,23048.0,112.42926829268292,2,4,44,332,297,332,390,271,318
test_user,PRV54518,0.14,Not Fraud,2024-09-22 12:15:08,This claim looks fine,0.4166666666666667,Pending,12870,476.6666666666667,27,40.0,1.4814814814814814,2,2,7,46,34,38,53,33,43
test_user,PRV54525,9.21,Not Fraud,2024-10-07 12:16:55,This claim looks fine,0.4166666666666667,Pending,8770,203.95348837209303,43,100.0,2.3255813953488373,2,2,15,79,47,64,85,47,64
test_user,PRV54527,0.01,Not Fraud,2025-04-26 16:20:35,This claim looks fine,0.4166666666666667,Pending,3700,246.66666666666663,15,0.0,0.0,2,2,3,25,18,21,29,19,23
test_user,PRV54532,0.46,Not Fraud,2025-06-10 02:19:14,This claim looks fine,0.4166666666666667,Pending,22050,367.5,60,110.0,1.8333333333333333,2,2,7,95,87,100,111,90,99
test_user,PRV54533,0.01,Not Fraud,2025-03-25 04:26:01,This claim looks fine,0.4166666666666667,Pending,90,22.5,4,0.0,0.0,2,1,1,6,4,7,8,5,5
test_user,PRV54534,0.08,Not Fraud,2025-04-26 05:45:04,This claim looks fine,0.4166666666666667,Pending,5830,194.33333333333331,30,140.0,4.666666666666667,2,2,5,49,43,48,56,37,36
test_user,PRV54556,7.28,Not Fraud,2024-12-29 00:51:07,This claim looks fine,0.4166666666666667,Pending,158000,9875.0,16,16020.0,1068.0,2,2,0,22,19,23,30,20,26
test_user,PRV54570,0.01,Not Fraud,2024-07-17 21:24:55,This claim looks fine,0.4166666666666667,Pending,2340,585.0,4,0.0,0.0,1,1,1,6,7,7,8,4,5
test_user,PRV54583,0.06,Not Fraud,2024-09-14 14:52:07,This claim looks fine,0.4166666666666667,Pending,12760,750.5882352941177,17,1068.0,62.8235294117647,2,3,3,31,26,31,32,25,26
test_user,PRV54584,0.03,Not Fraud,2024-09-18 03:26:54,This claim looks fine,0.4166666666666667,Pending,8780,365.8333333333333,24,370.0,15.416666666666666,2,4,8,34,33,38,43,31,36
test_user,PRV54586,0.04,Not Fraud,2024-09-23 01:09:55,This claim looks fine,0.4166666666666667,Pending,10,10.0,1,0.0,0.0,1,1,0,2,1,2,2,2,2
test_user,PRV54592,0.01,Not Fraud,2025-06-17 10:57:03,This claim looks fine,0.4166666666666667,Pending,4940,411.6666666666667,12,0.0,0.0,2,2,1,22,20,23,22,18,21
test_user,PRV54594,0.27,Not Fraud,2025-06-11 05:43:11,This claim looks fine,0.4166666666666667,Pending,19460,748.4615384615385,26,1088.0,41.84615384615385,2,2,3,50,44,50,51,44,43
test_user,PRV54600,0.0,Not Fraud,2024-12-10 12:38:40,This claim looks fine,0.4166666666666667,Pending,1250,250.0,5,0.0,0.0,2,2,0,6,7,9,10,6,6
test_user,PRV54605,0.03,Not Fraud,2025-05-28 11:02:27,This claim looks fine,0.4166666666666667,Pending,130,65.0,2,0.0,0.0,2,1,0,4,4,2,4,4,4
test_user,PRV54607,0.05,Not Fraud,2025-01-28 05:36:00,This claim looks fine,0.4166666666666667,Pending,8300,518.75,16,20.0,1.25,2,2,2,25,22,28,31,21,24
test_user,PRV54613,0.02,Not Fraud,2024-10-15 00:00:38,This claim looks fine,0.4166666666666667,Pending,80,80.0,1,0.0,0.0,1,1,0,1,2,1,2,1,1
test_user,PRV54617,0.04,Not Fraud,2025-01-24 08:40:19,This claim looks fine,0.4166666666666667,Pending,10,10.0,1,0.0,0.0,1,1,0,2,1,2,2,1,1
test_user,PRV54626,0.01,Not Fraud,2025-03-16 20:24:21,This claim looks fine,0.4166666666666667,Pending,290,72.5,4,0.0,0.0,2,1,0,8,8,8,7,7,8
test_user,PRV54631,0.02,Not Fraud,2025-02-14 19:59:30,This claim looks fine,0.4166666666666667,Pending,5760,338.8235294117647,17,0.0,0.0,2,2,7,27,21,23,32,23,25
test_user,PRV54632,0.02,Not Fraud,2025-03-25 07:59:10,This claim looks fine,0.4166666666666667,Pending,240,80.0,3,0.0,0.0,1,1,0,5,6,6,5,4,5
test_user,PRV54641,0.07,Not Fraud,2025-03-05 03:12:26,This claim looks fine,0.4166666666666667,Pending,21160,278.42105263157896,76,490.0,6.447368421052632,2,4,11,122,104,126,143,96,117
test_user,PRV54647,6.34,Not Fraud,2024-12-09 12:03:19,This claim looks fine,0.4166666666666667,Pending,421900,2556.969696969697,165,46264.0,283.8282208588957,2,4,22,266,221,254,297,210,256
test_user,PRV54648,5.58,Not Fraud,2024-09-05 10:01:22,This claim looks fine,0.4166666666666667,Pending,40700,2261.1111111111118,18,5420.0,301.1111111111111,2,2,1,25,21,25,29,19,29
test_user,PRV54650,99.42,Fraud,2025-01-03 23:03:09,This claim looks suspicious,0.0,Pending,572160,345.09047044632086,1658,12934.0,7.8009650180940895,2,4,306,2595,2292,2588,3058,2111,2623
test_user,PRV54654,0.82,Not Fraud,2025-06-18 02:00:48,This claim looks fine,0.4166666666666667,Pending,9370,520.5555555555555,18,70.0,3.888888888888889,2,4,5,28,25,28,34,22,30
test_user,PRV54655,0.29,Not Fraud,2024-08-05 01:21:22,This claim looks fine,0.4166666666666667,Pending,7230,344.2857142857143,21,140.0,6.666666666666667,2,3,4,37,31,30,37,29,33
test_user,PRV54659,23.03,Not Fraud,2025-01-07 04:28:55,This claim looks fine,0.4166666666666667,Pending,489090,1370.0,357,49508.0,139.06741573033707,2,4,61,567,483,557,666,456,573
test_user,PRV54663,0.52,Not Fraud,2024-09-07 06:33:32,This claim looks fine,0.4166666666666667,Pending,36640,279.69465648854964,131,300.0,2.2900763358778624,2,4,35,205,186,200,238,173,201
test_user,PRV54665,0.03,Not Fraud,2025-01-18 05:36:05,This claim looks fine,0.4166666666666667,Pending,9890,1098.888888888889,9,0.0,0.0,2,2,5,18,10,9,18,10,10
test_user,PRV54669,0.04,Not Fraud,2024-07-27 09:27:26,This claim looks fine,0.4166666666666667,Pending,8990,599.3333333333334,15,0.0,0.0,2,1,0,20,20,27,27,20,26
test_user,PRV54698,0.16,Not Fraud,2025-05-06 20:21:07,This claim looks fine,0.4166666666666667,Pending,47290,3152.6666666666665,15,11748.0,783.2,2,1,7,21,18,21,24,18,21
test_user,PRV54700,2.47,Not Fraud,2024-09-20 23:22:26,This claim looks fine,0.4166666666666667,Pending,84250,277.1381578947368,304,640.0,2.1052631578947367,2,2,63,475,459,482,554,393,482
test_user,PRV54702,21.89,Not Fraud,2025-01-18 23:51:25,This claim looks fine,0.4166666666666667,Pending,96730,1612.1666666666667,60,1338.0,22.3,2,4,10,104,87,96,111,84,89
test_user,PRV54706,1.14,Not Fraud,2025-04-26 20:40:37,This claim looks fine,0.4166666666666667,Pending,117730,286.4476885644769,411,1190.0,2.895377128953771,2,3,66,653,603,686,779,556,635
test_user,PRV54709,0.01,Not Fraud,2025-06-07 04:36:50,This claim looks fine,0.4166666666666667,Pending,850,212.5,4,0.0,0.0,2,1,0,7,7,8,8,6,8
test_user,PRV54719,1.14,Not Fraud,2024-08-05 09:55:07,This claim looks fine,0.4166666666666667,Pending,62000,8857.142857142857,7,7476.0,1068.0,2,1,1,11,10,12,14,9,10
test_user,PRV54721,8.11,Not Fraud,2025-04-21 09:15:44,This claim looks fine,0.4166666666666667,Pending,121500,10125.0,12,12816.0,1068.0,2,1,0,19,18,15,22,17,18
test_user,PRV54722,20.22,Not Fraud,2025-06-28 22:41:19,This claim looks fine,0.4166666666666667,Pending,358670,306.81779298545763,1169,4180.0,3.575705731394354,2,4,214,1876,1667,1869,2162,1530,1835
test_user,PRV54729,41.98,Not Fraud,2025-07-03 19:24:08,This claim looks fine,0.4166666666666667,Pending,311140,4262.191780821918,73,38618.0,529.013698630137,2,4,21,116,99,113,136,99,120
test_user,PRV54731,9.36,Not Fraud,2024-09-03 19:30:38,This claim looks fine,0.4166666666666667,Pending,262500,2500.0,105,28936.0,278.2307692307692,2,4,19,169,145,155,203,139,158
test_user,PRV54732,35.47,Not Fraud,2024-12-22 08:01:42,This claim looks fine,0.4166666666666667,Pending,120000,805.3691275167786,149,8694.0,58.348993288590606,2,4,45,245,202,229,281,191,237
test_user,PRV54733,0.19,Not Fraud,2024-07-16 23:58:47,This claim looks fine,0.4166666666666667,Pending,56640,306.1621621621622,185,620.0,3.3513513513513518,2,4,36,308,261,285,339,238,289
test_user,PRV54736,0.0,Not Fraud,2024-07-24 22:23:55,This claim looks fine,0.4166666666666667,Pending,4430,443.0,10,0.0,0.0,2,3,1,14,13,18,19,12,17
test_user,PRV54738,0.71,Not Fraud,2024-09-05 07:17:17,This claim looks fine,0.4166666666666667,Pending,20970,171.88524590163934,122,260.0,2.1311475409836067,2,4,25,183,168,196,222,161,179
test_user,PRV54740,1.6,Not Fraud,2025-06-24 15:06:34,This claim looks fine,0.4166666666666667,Pending,133520,1011.5151515151516,132,9812.0,74.33333333333333,2,3,26,211,177,202,245,176,202
test_user,PRV54744,0.13,Not Fraud,2025-05-13 23:12:34,This claim looks fine,0.4166666666666667,Pending,16530,262.3809523809524,63,140.0,2.2222222222222223,2,2,12,101,83,102,116,80,94
test_user,PRV54746,13.82,Not Fraud,2025-07-03 05:34:16,This claim looks fine,0.4166666666666667,Pending,373750,3934.2105263157896,95,39566.0,430.0652173913044,2,4,27,155,136,142,170,120,144
test_user,PRV54749,20.97,Not Fraud,2024-08-06 20:00:17,This claim looks fine,0.4166666666666667,Pending,314210,417.277556440903,753,10514.0,13.96281540504648,2,4,157,1189,1049,1179,1390,953,1221
test_user,PRV54750,7.24,Not Fraud,2024-11-05 03:34:34,This claim looks fine,0.4166666666666667,Pending,83580,2199.4736842105262,38,9812.0,258.2105263157895,2,3,5,61,56,62,70,44,60
test_user,PRV54751,99.64,Fraud,2024-09-05 09:57:23,This claim looks suspicious,0.0,Pending,1789490,1083.226392251816,1652,143570.0,86.95941853422168,2,4,314,2645,2345,2544,3109,2117,2547
test_user,PRV54752,0.01,Not Fraud,2024-10-14 23:55:05,This claim looks fine,0.4166666666666667,Pending,3740,233.75,16,240.0,15.0,2,2,5,27,22,25,28,21,23
test_user,PRV54754,2.37,Not Fraud,2024-12-25 21:16:39,This claim looks fine,0.4166666666666667,Pending,217010,283.3028720626632,766,2260.0,2.950391644908616,2,4,133,1225,1075,1211,1426,1013,1242
test_user,PRV54755,0.06,Not Fraud,2025-06-01 10:33:11,This claim looks fine,0.4166666666666667,Pending,8210,171.04166666666666,48,60.0,1.25,2,2,14,80,67,73,88,66,76
test_user,PRV54762,11.1,Not Fraud,2024-07-11 09:52:21,This claim looks fine,0.4166666666666667,Pending,234030,250.83601286173632,933,3430.0,3.6763129689174714,2,4,113,1545,1350,1546,1729,1255,1544
test_user,PRV54766,99.8,Fraud,2025-04-17 16:08:21,This claim looks suspicious,0.0,Pending,1688960,8361.18811881188,202,144019.0,731.0609137055837,2,4,43,310,278,284,362,241,316
test_user,PRV54769,10.18,Not Fraud,2024-10-17 10:12:45,This claim looks fine,0.4166666666666667,Pending,81180,1980.0,41,7526.0,183.5609756097561,2,3,10,65,54,65,76,54,62
test_user,PRV54770,1.87,Not Fraud,2025-06-23 16:00:03,This claim looks fine,0.4166666666666667,Pending,100970,1187.8823529411766,85,8834.0,103.92941176470588,2,4,15,140,124,133,164,121,131
test_user,PRV54775,3.23,Not Fraud,2025-04-30 10:15:10,This claim looks fine,0.4166666666666667,Pending,77040,1149.8507462686566,67,6608.0,98.6268656716418,2,4,9,109,93,107,121,92,104
test_user,PRV54777,0.2,Not Fraud,2024-09-24 16:58:57,This claim looks fine,0.4166666666666667,Pending,21000,7000.0,3,3204.0,1068.0,2,2,0,4,3,4,5,3,6
test_user,PRV54782,0.46,Not Fraud,2025-03-03 17:52:15,This claim looks fine,0.4166666666666667,Pending,9420,277.05882352941177,34,110.0,3.235294117647059,2,2,10,56,43,50,65,41,55
test_user,PRV54788,6.04,Not Fraud,2024-08-23 05:30:18,This claim looks fine,0.4166666666666667,Pending,78390,2703.103448275862,29,11748.0,405.1034482758621,2,4,8,43,38,41,57,34,38
test_user,PRV54791,0.03,Not Fraud,2024-10-21 04:52:53,This claim looks fine,0.4166666666666667,Pending,1650,825.0,2,0.0,0.0,1,1,0,4,2,3,4,3,4
test_user,PRV54797,0.09,Not Fraud,2025-05-30 11:15:34,This claim looks fine,0.4166666666666667,Pending,7650,510.0,15,0.0,0.0,2,3,3,24,18,23,28,18,23
test_user,PRV54801,0.12,Not Fraud,2025-03-23 07:16:43,This claim looks fine,0.4166666666666667,Pending,16280,370.0,44,190.0,4.318181818181818,2,4,11,71,62,68,82,58,66
test_user,PRV54804,0.71,Not Fraud,2024-07-24 23:35:40,This claim looks fine,0.4166666666666667,Pending,1090,181.66666666666663,6,50.0,8.333333333333334,2,1,2,7,6,7,12,6,8
test_user,PRV54807,0.02,Not Fraud,2024-12-02 12:19:01,This claim looks fine,0.4166666666666667,Pending,270,67.5,4,0.0,0.0,2,2,1,6,5,8,8,4,7
test_user,PRV54811,11.2,Not Fraud,2024-09-17 12:51:18,This claim looks fine,0.4166666666666667,Pending,508000,9236.363636363636,55,56604.0,1068.0,2,3,17,90,69,76,101,68,83
test_user,PRV54815,3.02,Not Fraud,2025-05-08 02:21:17,This claim looks fine,0.4166666666666667,Pending,121000,8066.666666666667,15,12816.0,1068.0,2,2,3,24,21,21,27,17,21
test_user,PRV54816,5.57,Not Fraud,2024-12-31 17:38:38,This claim looks fine,0.4166666666666667,Pending,228000,8769.23076923077,26,27768.0,1068.0,2,3,6,40,32,36,47,32,40
test_user,PRV54823,0.08,Not Fraud,2024-11-22 09:59:22,This claim looks fine,0.4166666666666667,Pending,4000,4000.0,1,1068.0,1068.0,1,1,0,2,1,2,2,1,1
test_user,PRV54825,7.5,Not Fraud,2025-01-01 08:40:00,This claim looks fine,0.4166666666666667,Pending,175020,12501.42857142857,14,13884.0,991.7142857142856,2,2,2,18,17,21,27,16,21
test_user,PRV54826,0.04,Not Fraud,2025-02-09 06:33:45,This claim looks fine,0.4166666666666667,Pending,8510,709.1666666666666,12,1068.0,89.0,2,1,3,18,20,21,24,16,22
test_user,PRV54835,0.06,Not Fraud,2025-01-28 04:14:27,This claim looks fine,0.4166666666666667,Pending,22690,354.53125,64,340.0,5.3125,2,4,15,103,88,99,124,80,102
test_user,PRV54839,0.01,Not Fraud,2025-06-12 20:29:39,This claim looks fine,0.4166666666666667,Pending,13160,337.43589743589746,39,140.0,3.58974358974359,2,3,6,65,56,66,76,49,57
test_user,PRV54843,1.71,Not Fraud,2025-03-11 16:35:54,This claim looks fine,0.4166666666666667,Pending,84420,5628.0,15,10760.0,717.3333333333334,2,3,2,26,21,22,26,18,22
test_user,PRV54844,0.03,Not Fraud,2024-12-05 14:03:25,This claim looks fine,0.4166666666666667,Pending,810,405.0,2,0.0,0.0,2,1,1,3,2,4,4,3,3
test_user,PRV54850,0.8,Not Fraud,2024-10-16 15:11:38,This claim looks fine,0.4166666666666667,Pending,14970,210.8450704225352,71,80.0,1.1267605633802815,2,3,15,117,99,126,136,97,115
test_user,PRV54851,0.01,Not Fraud,2025-04-13 06:39:51,This claim looks fine,0.4166666666666667,Pending,3500,125.0,28,0.0,0.0,2,4,6,45,43,46,53,39,47
test_user,PRV54853,85.9,Fraud,2025-05-04 13:34:28,This claim looks suspicious,0.0,Pending,709580,6889.126213592233,103,89712.0,879.5294117647059,2,4,20,172,141,157,184,130,156
